"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"1724","TN4040","Bty Queen","R","1414 Getwell Rd. ",,"Memphis","TN","38111","901-743-6094",,"CS ","9",,"35.093052","-89.93058","0",,,
"1725","IL0995","Beauty World(87Th)","R","3276 W. 87Th St.",,"Chicago","IL","60652","773-737-0995",,"JP","1",,"41.7352326","-87.704482","0",,,
"1726","CA0099","O K BTY & HAIR","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1727","CA0190","Ebony Beauty Supply(W.Sacramento)","R","1294 W. Capital Ave.",,"W. Sacramento","CA.N","95691","916-374-0190",,"JP","1",,"38.5844","-121.4595638","0",,,
"1728","CA0249","JOY'S B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1729","CA0300","Mvp B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1730","CA0310","Beauty Spot","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1731","CA0530","Maxx Beauty Supply","R","1975 W. Texas St. #A",,"Fairfield","CA.N","94533","707-427-0530",,"JP","1",,"38.2493177","-122.0632613","0",,,
"1732","CA0547","JUST SHOWING OFF W&H SALON","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1733","CA0596","LIVING COLOR #2","R","20906 Mission Blvd.",,"Hayward","CA.N","94541","510-258-0596",,"JP","1",,"37.6843686","-122.0990351","0",,,
"1734","CA0600","Pro Style Inc.","R","2316 Macdonald Ave.",,"Richmond","CA.N","94802","510-215-0600",,"JP","1",,"37.9355306","-122.3470348","0",,,
"1735","CA0671","Bty Island","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1736","CA0682","Kiss B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1737","CA0700","E. Bty","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1738","CA0933","NEW WORLD BTY","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1739","CA0944","Beauty Source","R","1327 Washington Ave.",,"San Leandro","CA.N","94577","510-483-0944",,"JP","1",,"37.7244213","-122.1560704","0",,,
"1740","CA1006","Sterling Park B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1741","CA1047","Reckoning Hair Co","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1742","CA1051","Facial Fitness","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1743","CA1144","Ebony Beauty Supply(Int'L)","R","6447 International Blvd.#A",,"Oakland","CA.N","94621","510-562-1144",,"JP","1",,"37.7628957","-122.1951118","0",,,
"1744","CA1182","One Dollar D/C","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1745","CA1234","Gina Beauty","R","11299 San Pablo Ave.",,"El Cerrito","CA.N","94530","510-529-1234",,"JP","1",,"37.920019","-122.315604","0",,,
"1746","CA1249","Living Color(San Pablo)","R","14428 San Pablo Ave.",,"San Pablo","CA.N","94806","510-234-1249",,"JP","1",,"37.9676789","-122.3439835","0",,,
"1747","CA1288","Parfume Beauty Supply","R","10970 International Blvd.#A30",,"Oakland","CA.N","94603","510-777-1288",,"JP","1",,"37.7363528","-122.1644372","0",,,
"1748","CA1313","Fashion B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1749","CA1719","Joyce Beauty Supply","R","3315 Northgate Blvd. #2",,"Sacramento","CA.N","95834","916-646-1719",,"JP","1",,"38.62829","-121.476865","0",,,
"1750","CA1723","Grace Beauty","R","1723 Broadway",,"Oakland","CA.N","94612","510-465-1723",,"JP","1",,"37.8070767","-122.2695671","0",,,
"1751","CA1791","Juliet B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1752","CA1830","Star Beauty Supply(Oakland)","R","102 Eastmont Mall",,"Oakland","CA.N","94605","510-633-1830",,"JP","1",,"37.766338","-122.1766282","0",,,
"1753","CA1938","4 U B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1754","CA1990","Sharon B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1755","CA2000","Wigs & Braids(Fresno)","R","1179 Fresno St.",,"Fresno","CA.N","93706","559-264-2000",,"JP","1",,"36.7303108","-119.8003213","0",,,
"1756","CA2000A","King'S Wigs & Beauty Supply","R","2824 Zinfandel Dr.",,"Rancho Cordova","CA.N","95670","916-853-2000",,"JP","9",,"38.5949866","-121.2881501","0",,,
"1757","CA2010","Ciao Fashion Wigs","R","1666 N. Main St.",,"Salinas","CA.N","93906","831-442-2010",,"JP","9",,"36.7104674","-121.6539494","0",,,
"1758","CA2118","Mimi Shin","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1759","CA2226","Angel Beauty","R","2003 Telegraph Ave.",,"Oakland","CA.N","94612","510-452-2226",,"JP","1",,"37.8098046","-122.269724","0",,,
"1760","CA2235","J'S B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1761","CA2430","Total B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1762","CA2540","Sunny'S Beauty Mart","R","3439 Fruitvale Ave.",,"Oakland","CA.N","94602","510-336-2540",,"JP","9",,"37.7999477","-122.2163347","0",,,
"1763","CA2574","Jenny Beauty Supply","R","1026 Florin Rd.",,"Sacramento","CA.N","95822","916-392-2574",,"JP","1",,"38.4954992","-121.5217643","0",,,
"1764","CA2580","K B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1765","CA2950","All Star B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1766","CA3002","Andy","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1767","CA3110","Paris Beauty Supply","R","3285 International Blvd.",,"Oakland","CA.N","94601","510-536-3110",,"JP","9",,"37.7768967","-122.2247503","0",,,
"1768","CA3155","Sunrise B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1769","CA3433","Ti Gi Beauty","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1770","CA3515","Tina Beauty Supply","R","912 Tuolumne St.",,"Vallejo","CA.N","94590","707-557-3515",,"JP","9",,"38.1090571","-122.2380138","0",,,
"1771","CA3626","Sunny B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1772","CA3722","King'S Beauty Supply","R","2390 Fruitridge Rd.",,"Sacramento","CA.N","95822","916-393-3722",,"JP","1",,"38.5247277","-121.4834398","0",,,
"1773","CA3736","Choice B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1774","CA3788","Wendy'S Accessory","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1775","CA3803","Mimi B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1776","CA3886","Ok B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1777","CA3995","C & S B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1778","CA4025","Amen B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1779","CA4288","Ysi","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1780","CA4623","Beauty & More","R","7110 Gloria Dr. #62",,"Sacramento","CA.N","95831","916-549-4623",,"JP","1",,"38.4975833","-121.5441614","0",,,
"1781","CA4633","Vina B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1782","CA4812","Expo B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1783","CA4979","Wigs & Braids(Kingscanyon)","R","4974 E. Kingscanyon #102",,"Fresno","CA.N","93727","559-255-4979",,"JP","1",,"36.7357553","-119.7290849","0",,,
"1784","CA4982","Hair Plus","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1785","CA5000","Chatham Beauty","R","6351 Mack Rd. Suite#250B",,"Sacramento","CA.N","95823","916-682-5000",,"JP","1",,"38.4743101","-121.4293007","0",,,
"1786","CA5020","Diva'S Beauty Supply","R","3744 Sonoma Blvd.",,"Vallejo","CA.N","94589","707-557-5020",,"JP","1",,"38.1273694","-122.2554279","0",,,
"1787","CA5050","King's Wigs & Beauty Supply","R","5918 Stocton Blvd.",,"Sacramento","CA.N","95824","916-391-5050",,"JP","1",,"38.5190521","-121.4398838","0",,,
"1788","CA5096","Hair Zone B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1789","CA5274","Glamor Beauty Supply(Richmond)","R","1190 Macdonald Ave. #D",,"Richmond","CA.N","94801","510-236-5274",,"JP","1",,"37.9356995","-122.3574056","0",,,
"1790","CA5300","Beauty Supply Warehouse","R","925 W. Grand Ave.",,"Oakland","CA.N","94607","510-451-5300",,"JP","1",,"37.8145623","-122.2793421","0",,,
"1791","CA5464","Crown Wig & Beauty Supply","R","6705 Watt Ave.",,"North Highlands","CA.N","95660","916-334-5464",,"JP","1",,"38.688736","-121.384714","0",,,
"1792","CA5529","Ebony Beauty Supply(14th)","R","8302 E. 14Th St.",,"Oakland","CA.N","94621","510-562-5529",,"JP","1",,"37.7517465","-122.1848332","0",,,
"1793","CA5767","Betty'S B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1794","CA5819","Best Beauty Supply","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1795","CA5875","Star Beauty Supply","R","6035 Florin Rd. Suite#700",,"Sacramento","CA.N","95823","916-391-5875",,"JP","1",,"38.4961904","-121.435535","0",,,
"1796","CA5966","Fashion B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1797","CA6028","TINA'S BTY SALON","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1798","CA6118","King B/S","R",,,,"CA.S",,,,"JP","9",,"36.778261","-119.4179324","0",,,
"1799","CA6299","I See B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1800","CA6299A","Soon Beauty Supply","R","10700 Macather Blvd.#24",,"Oakland","CA.N","94605","510-568-6299",,"JP","1",,"37.742821","-122.149788","0",,,
"1801","CA6409","Ebony Beauty Supply(3rd)","R","4820 Third St.",,"San Francisco","CA.N","94124","415-643-6409",,"JP","1",,"37.7345104","-122.3909813","0",,,
"1802","CA6668","Lux B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1803","CA6982","Ebony Beauty Warehouse","R","1440 Fillmore St.",,"San Francisco","CA.N","94115","415-775-6982",,"JP","1",,"37.7829013","-122.4324927","0",,,
"1804","CA7044","Hyde B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1805","CA7071","Beauty Town(Broadway)","R","1300 Broadway",,"Oakland","CA.N","94612","510-763-7071",,"JP","9",,"37.8036273","-122.2715953","0",,,
"1806","CA7080","Chris's Beauty Outlet#1","R","14288 E. 14Th St.",,"San Leandro","CA.N","94578","510-351-7080",,"JP","1",,"37.7118398","-122.1377512","0",,,
"1807","CA7173","LAX BEAUTY SUPPLY","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1808","CA7174","New Ebony Beauty Supply","R","1510 Fitzgerald Dr.",,"Pinole","CA.N","94564","510-758-7174",,"JP","1",,"37.9913652","-122.3017308","0",,,
"1809","CA7202","James Beauty Supply","R","10071 Folsom Blvd.",,"Rancho Cordova","CA.N","95670","916-364-7202",,"JP","1",,"38.5811376","-121.3191366","0",,,
"1810","CA7211","Paula Bty Salon","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1811","CA7266","Black Power Int'L (Oh'S B/S, Inc)","R","10323 International Blvd.",,"Oakland","CA.N","94603","510-639-7266",,"JP","1",,"37.739944","-122.167812","0",,,
"1812","CA7606","C & S B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1813","CA7612","Florence B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1814","CA7704","King's Beauty Supply(Florin)","R","2322 Florin Rd.",,"Sacramento","CA.N","95822","916-427-7704",,"JP","1",,"38.494727","-121.48508","0",,,
"1815","CA7744","Hyde","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1816","CA7833","Diamond Beauty","R","3419 Fruitvale Ave.",,"Oakland","CA.N","94602","510-530-7833",,"JP","9",,"37.7996456","-122.2164554","0",,,
"1817","CA7911","I.C. Beauty Supply","R","900 Market St.",,"Oakland","CA.N","94607","510-763-7911",,"JP","9",,"37.803438","-122.281689","0",,,
"1818","CA7973","Johnson's Beauty","R","4569 Mack Rd.",,"Sacramento","CA.N","95823","916-391-7973",,"JP","1",,"38.4743925","-121.4488818","0",,,
"1819","CA8288","Joy B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1820","CA8433","C&J B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1821","CA8433A","TGIF","R","2714 San Bruno Ave.",,"San Francisco","CA.N","94134","415-468-8433",,"JP","1",,"37.7273518","-122.4035125","0",,,
"1822","CA8464","Just Beauty Supply","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1823","CA8489","Queen'S Beauty Supply","R","15083 E. 14Th St.",,"San Leandro","CA.N","94578","510-278-8489",,"JP","1",,"37.7047606","-122.128031","0",,,
"1824","CA8694","Dama Beauty Supply","R","711 Jackson St.",,"Fairfield","CA.N","94533","707-422-8694",,"JP","1",,"38.2496186","-122.0447071","0",,,
"1825","CA8797","Chris's Beauty Outlet#2","R","15296 E. 14Th St.",,"San Leandro","CA.N","94578","510-278-8797",,"JP","1",,"37.7038939","-122.1264611","0",,,
"1826","CA8825","B S B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1827","CA8889","Gold Star","R","501 E. Main St.",,"Stocton","CA.N","95202","209-235-8889",,"JP","1",,"37.9536139","-121.2845232","0",,,
"1828","CA8891","Hair Central #7","R","10901 Crenshaw Blvd. #C",,"Inglewood","CA.S","90303","310-677-8891",,"JP","1",,"33.936493","-118.326875","0",,,
"1829","CA8989","Hair Plus Beauty Supply(Watt)","R","5444 Watt Ave. #300",,"North Highlands","CA.N","95660","916-348-8989",,"JP","1",,"38.666359","-121.382286","0",,,
"1830","CA8989A","Hair Plus Beauty Supply","R","7290 Franklin Blvd.",,"Sacramento","CA.N","95823","916-393-8989",,"JP","9",,"38.4930856","-121.4579745","0",,,
"1831","CA9000","O.K. B/S","R",,,,"CA.S",,,,"JP","1",,"36.778261","-119.4179324","0",,,
"1832","CA9004","Gloria Beauty","R","1446 High St.",,"Oakland","CA.N","94601","510-261-9004",,"JP","1",,"37.7728128","-122.2141907","0",,,
"1833","CA9305","Glamor Beauty Supply(Oakland)","R","4013 Telegraph Ave.",,"Oakland","CA.N","94609","510-428-9305",,"JP","1",,"37.8293153","-122.2644171","0",,,
"1834","CA9805","Hair Magic Beauty","R","2601 Telegraph Ave.",,"Oakland","CA.N","94612","510-763-9805",,"JP","1",,"37.8152678","-122.2683211","0",,,
"1835","CA9882","Jinny Beauty Supply","R","5844 San Pablo Ave.",,"Oakland","CA.N","94608","510-428-9882",,"JP","1",,"37.8417527","-122.2832285","0",,,
"1836","CO0331","707 Beauty Supply & Fashion Plus","R","15097 E. Colfax #C-D",,"Aurora","CO","80011","303-739-0331",,"JP","9",,"39.7401588","-104.812311","0",,,
"1837","CO0493","P.H. Beauty Supply & Salon","R","1787 B St.",,"Colorado Spring","CO","80906","719-540-0493",,"JP","9",,"38.7742167","-104.7926961","0",,,
"1838","CO2284","Gigi Wig Beauty Supply","R","757 Peoria St.",,"Aurora","CO","80011","303-344-2284",,"JP","9",,"39.7282544","-104.8472115","0",,,
"1839","CO3151","707 Beauty Supply","R","3320 Downing St.",,"Denver","CO","80205","303-292-3151",,"JP","9",,"39.7638458","-104.9733446","0",,,
"1840","CO3646","HAIR JOY","R","1010 Sable Blvd.",,"Aurora","CO","80012","303-337-3646",,"JP","1",,"39.6979309","-104.8192386","0",,,
"1841","CO5030","Beauty Depot","R","3109 S. Academy Blvd.",,"Colorado Spring","CO","80916","719-390-5030",,"JP","9",,"38.7867285","-104.7574251","0",,,
"1842","CO5103","Ebony Beauty Supply","R","3079 S. Academy Blvd.",,"Colorado Spring","CO","80916","719-391-5103",,"JP","9",,"38.7881228","-104.7574253","0",,,
"1843","CO5220","New Look Beauty Supply","R","1849 S. Academy Blvd.",,"Colorado Spring","CO","80916","719-573-5220",,"JP","1",,"38.8069055","-104.7574343","0",,,
"1844","CO5424","Black Beauty & Salon","R","3326 Fountain Blvd.",,"Colorado Spring","CO","80910","719-572-5424",,"JP","9",,"38.8151893","-104.7652092","0",,,
"1845","IN6715","MC Merchandise","R","1608 E. Michigan Blvd.",,"Michigan City","IN","46360","219-874-6715",,"JP","1",,"41.7112308","-86.8785046","0",,,
"1846","IN9830","New Beauty Mart","R","2313 Michigan Blvd.",,"Michigan City","IN","46360","219-878-9830",,"JP","1",,"41.7086758","-86.8702691","0",,,
"1847","MI0002","Oj Enterprises","R","1226 Madison Ave.",,"Grand Rapids","MI","49507","616-245-0002",,"JP","1",,"42.9403503","-85.6587019","0",,,
"1848","MI0011","Gina Beauty Supply","R","9700 E. 8 Mile Rd.",,"Detroit","MI","48234","313-891-0011",,"JP","1",,"42.4484681","-83.0129597","0",,,
"1849","MI0077","Sunrise Beauty Supply","R","4920 Schaefer Rd.",,"Dearborn","MI","48126","313-582-0077",,"JP","1",,"42.3221899","-83.1758321","0",,,
"1850","MI0110","Ocean Beauty Supply","R","25630 W. 8 Mile Rd.",,"Southfield","MI","48034","248-352-0110",,"JP","1",,"42.4427071","-83.2954704","0",,,
"1851","MI0266","Jennie Beauty Supply","R","11034 Gratiot Ave.",,"Detroit","MI","48213","313-371-0266",,"JP","1",,"42.4065789","-82.9961285","0",,,
"1852","MI0271","Wig Land","R","324 S. 4Th St.",,"Saginaw","MI","48607","989-753-0271",,"JP","1",,"43.4285045","-83.9293824","0",,,
"1853","MI0287","K N Beauty Supply","R","10326 Joseph Campau St.",,"Hamtramck","MI","48212","313-874-0287",,"JP","1",,"42.399592","-83.0595157","0",,,
"1854","MI0352","Urban Beauty Supply(Belleville)","R","317 Industrial Park",,"Belleville","MI","48111","734-697-0352",,"JP","1",,"42.2004365","-83.4835295","0",,,
"1855","MI0453","K.M.S. Beauty Supply","R","820 Welch Blvd.",,"Flint","MI","48504","810-235-0453",,"JP","1",,"43.0309427","-83.7154118","0",,,
"1856","MI0510","Rose Beauty Supply","R","14659 Telegraph Rd.",,"Redford","MI","48239","313-538-0510",,"JP","1",,"42.3943567","-83.2767105","0",,,
"1857","MI0577","Beauty Max","R","4308 W. Saginaw Hwy. Ste.#B",,"Lansing","MI","48917","517-703-0577",,"JP","1",,"42.7410402","-84.6095118","0",,,
"1858","MI0726","Ace Beauty Supply","R","2902 S. Dort Hwy.",,"Flint","MI","48507","810-715-0726",,"JP","1",,"42.9958989","-83.6537135","0",,,
"1859","MI0731","J-Won Lee Beauty Supply","R","29746 Southfield Rd.",,"Southfield","MI","48076","248-552-0731",,"JP","1",,"42.5086814","-83.2228518","0",,,
"1860","MI0928","Cnl Beauty Supply(W Warren)","R","1123 W. Warren Ave.",,"Detroit","MI","48201","313-831-0928",,"JP","1",,"42.3534942","-83.0741856","0",,,
"1861","MI0996","Han Beauty Supply","R","14066 Telegraph Rd.",,"Detroit","MI","48239","313-531-0996",,"JP","9",,"42.3894625","-83.2761639","0",,,
"1862","MI1000","Ivy Beauty Supply","R","711 Baldwin Rd.",,"Pontiac","MI","48340","248-332-1000",,"JP","1",,"42.6572466","-83.2997472","0",,,
"1863","MI1040","Kim'S Beauty Supply(Hamtramck)","R","9821 Joseph Campau St.",,"Hamtramck","MI","48212","313-874-1040",,"JP","1",,"42.3974359","-83.0583707","0",,,
"1864","MI1078","New Image #2","R","2098 Whittaker Rd.",,"Ypsilanti","MI","48197","734-480-1078",,"JP","9",,"42.210208","-83.6193278","0",,,
"1865","MI1118","A & A Beauty Supply","R","730 28Th St. S.E.",,"Grand Rapids","MI","49548","616-245-1118",,"JP","1",,"42.912149","-85.648992","0",,,
"1866","MI1159","New Image #1","R","1007 Emerick St.",,"Ypsilanti","MI","48198","734-481-1159",,"JP","1",,"42.2285032","-83.5969329","0",,,
"1867","MI1275","Costcut Beauty Supply","R","20109 W. Warren Ave.",,"Detroit","MI","48228","313-583-1275",,"JP","1",,"42.342979","-83.2369529","0",,,
"1868","MI1320","Lg Beauty Supply #2","R","4691 Washtenaw",,"Ann Arbor","MI","48104","734-528-1320",,"JP","1",,"42.2759988","-83.7315935","0",,,
"1869","MI1382","Young'S Beauty Supply","R","655 28Th St. S.E.",,"Grand Rapids","MI","49508","616-475-1382",,"JP","1",,"42.9131379","-85.649663","0",,,
"1870","MI1431","Eboni Beauty Supply","R","1623 E. 8 Mile Rd.",,"Hazel Park","MI","48030","248-543-1431",,"JP","1",,"42.4472593","-83.088259","0",,,
"1871","MI1497","My Beauty Supply","R","30235 Cherry Hill Rd.",,"Inkster","MI","48141","734-326-1497",,"JP","1",,"42.310222","-83.33892","0",,,
"1872","MI1540","Gp Beauty & Dollar","R","4516 W. Pasdena St. #4",,"Flint","MI","48504","810-720-1540",,"JP","1",,"43.046353","-83.77215","0",,,
"1873","MI1543","A & J Enterprises #2","R","3131 Williamson Rd.",,"Saginaw","MI","48601","989-777-1543",,"JP","1",,"43.377332","-83.912286","0",,,
"1874","MI1596","Eboni #2","R","510 East 14 mile Rd.",,"Troy","MI","48083","248-588-1596",,"JP","1",,"42.5342041","-83.1130074","0",,,
"1875","MI1643","Jane Beauty Supply","R","19181 Telegraph Rd.",,"Detroit","MI","48219","313-541-1643",,"JP","1",,"42.429643","-83.2780576","0",,,
"1876","MI1711","Hair City","R","1342 Burton St. S.E.",,"Grand Rapids","MI","49507","616-252-1711",,"JP","1",,"42.9269419","-85.634713","0",,,
"1877","MI1858","Hair Joy Beauty Supply","R","1560 S. M-139",,"Benton Harbor","MI","49022","269-925-1858",,"JP","1",,"42.089196","-86.437248","0",,,
"1878","MI1870","Young Beauty Supply(E 7Mile)","R","5620 E. 7 Mile Rd.",,"Detroit","MI","48234","313-366-1870",,"JP","1",,"42.43327","-83.046539","0",,,
"1879","MI1968","Lee Beauty Supply(Redford)","R","25469 Grand River Ave.",,"Redford","MI","48240","313-534-1968",,"JP","1",,"42.430329","-83.2925869","0",,,
"1880","MI2100","Park'S Beauty Supply","R","20924 W. 7 Mile Rd.",,"Detroit","MI","48219","313-537-2100",,"JP","1",,"42.4293418","-83.2491039","0",,,
"1881","MI2222","Cj Beauty Supply(Kentwood)","R","3151 Breton Rd. S.E.",,"Kentwood","MI","49512","616-452-2222",,"JP","1",,"42.906055","-85.608228","0",,,
"1882","MI2259","Davison Coco Beauty Supply #3","R","12021 Woodward Ave.",,"Highland Park","MI","48203","313-866-2259",,"JP","1",,"42.3945567","-83.0896741","0",,,
"1883","MI2300","Joy Beauty Supply","R","3430 Joy Rd.",,"Detroit","MI","48206","313-897-2300",,"JP","1",,"42.3707334","-83.1161704","0",,,
"1884","MI2353","Sophia Beauty Supply","R","3691 Gratiot Ave.",,"Detroit","MI","48207","313-571-2353",,"JP","1",,"42.3642209","-83.0243894","0",,,
"1885","MI2400","Broadway Enterprises","R","2710 W. Genessee",,"Saginaw","MI","48601","989-753-2400",,"JP","1",,"43.407152","-83.915407","0",,,
"1886","MI2635","Ginny Beauty Supply(Gratiot)","R","14485 Gratiot Ave.",,"Detroit","MI","48205","313-527-2635",,"JP","9",,"42.4374544","-82.9761536","0",,,
"1887","MI2685","Lee Beauty Supply(Lahser)","R","26960 Lahser Rd.",,"Southfield","MI","48034","248-355-2685",,"JP","1",,"42.4862048","-83.2610876","0",,,
"1888","MI2700","Eboni Beauty Supply #2","R","15006 E. 8 Mile Rd.",,"Detroit","MI","48205","313-526-2700",,"JP","1",,"42.4492439","-82.9868886","0",,,
"1889","MI2750","Eden Beauty Supply","R","14328 Harper",,"Detroit","MI","48213","313-331-2750",,"JP","9",,"42.4043177","-82.9653687","0",,,
"1890","MI2761","911 Beauty Ford","R","16001 Ford Rd. Suite#143",,"Dearborn","MI","48126","313-271-2761",,"JP","1",,"42.3291732","-83.1980918","0",,,
"1891","MI2773","CHIC FASHION B/S","R","26772 Dequindre Rd.",,"Warren","MI","48091","586-751-2773",,"JP","1",,"42.4899215","-83.0850393","0",,,
"1892","MI2776","LEE's MAX","R","16951 Harper Ave.",,"Detroit","MI","48224","313-884-2776",,"JP","1",,"42.4159507","-82.9378497","0",,,
"1893","MI2777","Kelly Beauty Supply","R","15221 Houston-Whittier",,"Detroit","MI","48205","313-527-2777",,"JP","1",,"42.4207968","-82.9646685","0",,,
